895	795	1762	887	969	524
3250	894	5316	980	682	1606
2429	759	1237	908	863	781
2448	912	923	1843	776	747
1016	698	1031	2252	891	662
1102	831	1044	940	1832	934
880	2444	1056	1156	625	752
2675	812	1076	1662	682	936
1132	2475	1351	931	617	1622
1015	679	889	1064	542	761
997	728	1047	817	682	485
1074	2302	1096	1100	697	699
963	842	937	920	595	685
606	1384	855	1101	784	568
904	1126	1584	868	649	623
1046	639	1229	2509	558	735
930	1206	889	887	1592	2638
818	1006	1148	874	615	612
1016	945	934	1035	605	866
3051	1448	2162	787	1140	809
1024	894	8048	1934	856	5906
837	1819	772	787	750	772
777	1168	1219	793	754	1024
988	853	884	865	681	950
1954	1001	940	799	935	890
722	872	1078	1022	647	1028
1093	1067	1022	2485	946	1138
826	913	833	937	928	3556
1748	823	950	847	914	1013
937	719	953	795	575	781
1081	747	970	758	716	718
1321	745	936	948	781	857
878	694	945	940	592	515
1092	665	769	2273	778	566
1123	767	963	846	771	842
1016	680	966	1026	568	1817
2298	680	7848	870	506	793
1023	815	1222	876	707	688
1253	784	857	949	816	1787
1127	1830	787	1145	913	704
927	659	2115	914	526	541
1036	643	1013	815	573	908
962	777	832	908	778	522
852	781	1066	1366	781	694
1214	920	842	938	1424	815
1052	777	1000	834	800	3145
1001	797	975	995	833	1553
1084	1236	1095	879	690	988
2351	1937	7867	824	1192	804
778	800	7847	782	2154	1046
1323	1373	947	927	685	1550
1158	1799	863	1013	629	940
1019	1094	945	1114	885	1459
2632	730	888	855	538	1301
1169	770	1072	707	1546	805
1071	743	943	1138	7044	890
943	1225	1013	940	883	999
1159	944	2183	849	809	783
922	906	1258	851	855	1202
922	796	15464	1021	790	972
880	687	1138	881	1543	991
1505	1695	1222	1004	757	864
3235	633	926	897	850	1056
1142	662	8711	870	1089	809
929	881	784	810	752	1313
898	724	754	2274	714	772
913	797	716	839	568	931
44289	783	737	1006	620	1097
983	1803	700	9559	610	1384
943	880	6261	2856	1583	1002
827	793	5341	1077	674	1001
2483	1174	748	915	825	1014
949	802	717	1024	776	933
1049	1205	724	771	640	1329
977	1074	626	922	730	1105
826	1104	740	954	712	833
852	718	678	925	538	1934
887	3350	573	1075	639	1201
958	721	736	915	695	884
824	817	628	796	580	889
971	1383	543	850	473	10052
1362	1848	893	845	754	1051
1012	817	691	928	1081	1080
1119	2295	615	1002	585	985
952	892	533	1124	565	1083
1118	836	704	1033	608	1649
1161	944	789	821	1400	1003
1327	2480	687	912	747	945
1249	665	591	950	643	928
967	757	1437	815	580	990
997	736	612	809	698	986
1108	1439	666	911	691	877
1118	774	652	844	553	866
1147	812	652	730	1637	2286
825	772	670	1063	621	886
1079	825	624	904	1371	2849
1074	767	564	872	749	1037
1228	852	789	777	753	1115
1753	1013	528	763	643	823
1200	773	644	772	693	824
966	712	741	946	701	935
1008	813	708	790	646	1385
2541	975	665	1082	978	1318
1009	720	678	1053	7451	1135
1046	706	595	836	688	916
973	741	637	861	541	804
847	715	8041	1001	591	1127
1029	792	724	730	775	1070
1006	1540	581	933	721	828
2270	2736	2462	1788	1384	2138
1083	1032	1951	1054	797	787
736	562	1837	955	565	740
2184	710	719	940	701	1012
1991	1094	1139	835	666	830
2924	764	792	942	784	989
1086	769	619	10033	643	1096
899	875	668	975	591	848
1442	1542	870	797	709	803
974	3217	656	2354	655	2199
1152	1646	753	1076	659	908
1061	600	546	1137	1382	845
2968	1137	696	1746	1012	1169
965	826	612	1244	715	805
1085	851	594	918	602	904
900	1307	1254	948	663	1227
761	805	828	1011	1162	1002
1890	628	727	999	700	890
848	714	598	2375	694	9046
2549	621	699	998	613	1057
2555	694	749	875	762	2183
3533	800	689	989	722	931
1050	673	635	867	584	1144
823	842	626	1851	735	1275
946	837	665	1284	713	2035
956	895	621	931	554	1046
833	798	751	919	719	2934
914	923	580	1112	639	961
1836	2078	693	879	521	1054
803	735	625	3113	648	2639
1018	878	525	1437	7042	26935
1050	2626	624	2282	1128	528
1101	886	613	937	726	21659
1087	1264	682	1001	737	1024
1193	801	6706	924	724	694
1265	776	1200	856	756	818
959	1583	648	859	773	232
929	798	654	948	672	795
1041	402	630	747	780	2224
888	1098	803	858	705	1402
933	795	737	829	709	997
1400	3439	944	852	1508	2510
1393	761	666	9198	699	956
1594	760	600	1724	2278	946
2448	870	1562	851	6559	893
2286	759	623	984	1237	2352
1180	767	720	989	738	673
888	1379	776	1106	615	762
964	1024	6965	1029	610	660
1015	849	1086	1034	676	762
1119	873	790	895	698	651
1022	708	646	917	1782	772
1029	780	612	1149	594	882
811	1907	640	1196	710	1774
1117	988	1792	905	6268	674
2011	1081	747	977	1219	963
1556	1212	643	9301	696	2038
1306	1151	743	1484	6238	3583
1093	1190	6409	1055	781	900
1080	888	1063	882	556	1787
2851	981	790	817	783	1741
1133	3159	6394	2124	599	1540
918	620	690	3078	1685	4657
1024	680	591	1096	6310	1879
1559	602	858	960	1077	1097
1204	648	1586	1159	756	1096
991	746	709	9111	628	919
1048	707	6460	1470	627	1173
1122	2332	981	1153	834	571
2662	830	807	8685	621	989
1020	1566	694	992	634	931
1186	3043	706	889	1363	1210
1021	726	748	2609	693	2193
822	875	599	828	638	2537
1024	1061	625	934	635	1028
1285	875	850	8971	706	395
1055	963	632	1756	2201	942
1120	1047	658	1280	579	1418
709	1948	682	903	698	1393
1192	947	1691	1898	607	2294
1009	2568	680	1583	558	978
2285	775	735	1093	624	4211
666	1420	736	812	732	1379
1004	1326	525	795	757	1012
1764	1231	565	1272	557	1078
1093	960	659	826	669	4038
1084	1079	678	854	6236	2572
1005	849	638	2354	2050	1142
900	1294	575	1078	771	1194
909	2559	1484	835	674	988
2396	949	6839	1069	692	811
1141	720	1110	787	1969	2536
669	888	744	933	478	1128
1109	7433	662	955	545	3473
975	1228	713	1096	624	649
880	2950	615	1217	798	1979
673	6902	496	3470	622	1158
1229	901	634	2087	628	870
1481	702	1080	948	647	7593
818	1437	728	9992	834	2010
1464	2001	519	1670	592	1674
953	1006	584	1191	1431	753
813	7519	635	1127	648	2719
800	1256	705	781	667	1217
834	892	1461	952	620	875
810	698	590	649	557	1567
845	855	637	795	635	922
1703	1316	691	898	6831	1589
533	876	682	986	1224	2459
922	804	552	893	625	1470
2535	1348	660	1005	708	2521
899	857	6983	934	731	1223
867	638	1241	2196	6005	1085
714	1256	654	926	658	1024
909	1959	590	782	755	1409
726	967	651	1031	531	951
979	772	6475	955	939	968
1374	773	620	1041	673	1422
660	811	866	793	7203	1005
716	717	1569	864	765	4698
1744	1213	654	10033	758	1251
723	748	629	3251	640	1083
2749	1267	6570	946	2152	1080
689	763	710	858	6151	756
773	1747	653	928	1125	843
512	1314	748	1621	976	1124
689	1090	628	889	726	1995
789	899	6476	2518	686	867
671	887	1098	1503	621	944
737	905	870	1011	6835	1154
1754	631	702	990	1535	991
707	629	579	9500	1397	2094
1126	1122	656	1181	732	2651
886	818	7250	1106	1923	472
3319	620	1143	1989	952	947
678	749	1152	1016	964	858
648	815	1677	1034	625	1998
1133	856	989	366	804	1986
1112	1634	790	1625	371	1493
3309	581	862	1289	1354	1242
1031	950	645	2614	756	936
1181	1227	676	506	608	909
843	917	4053	1163	2100	1552
766	624	6805	1128	755	1544
685	902	1224	502	692	1692
757	1548	824	2534	645	683
3227	716	585	1681	527	643
1360	786	742	3260	633	832
786	789	691	1238	652	2295
586	927	607	654	2271	838
787	900	632	2188	828	566
702	2398	1473	1225	601	597
1865	898	702	1356	748	2066
692	850	627	973	678	4198
507	885	656	887	307	704
665	919	842	8766	574	1575
568	688	589	1045	316	863
649	820	669	1774	642	620
834	1367	616	1047	772	470
622	1497	577	1175	558	696
613	772	538	919	666	867
660	921	612	937	533	570
659	823	609	1292	664	659
570	8302	640	729	277	663
699	1321	561	1209	1095	914
1981	1402	635	990	1372	882
585	2245	6920	942	840	2225
575	1259	1151	1000	663	1277
582	1165	764	282982	631	2996
685	855	768	937	478	1283
1382	1229	565	1617	784	729
780	981	609	2059	685	715
778	10488	481	1062	910	752
582	1997	2266	1069	843	682
669	1140	635	1108	1513	6506
521	1060	745	3500	645	855
693	1421	729	2492	1230	854
692	1283	513	1823	867	473
874	1171	693	972	781	796
644	20183	1193	1031	726	830
613	18146	1652	972	610	665
655	2712	654	1082	1179	6857
757	906	659	11405	769	1394
857	854	635	3617	1994	770
649	1899	709	1215	751	756
720	1372	596	1242	546	2655
732	1133	542	875	788	670
629	1128	615	890	617	652
694	956	620	649	506	1811
546	1136	771	1228	576	2503
2371	803	536	2325	3023	2966
649	1133	1518	1793	699	1001
643	1018	606	1024	557	1975
1876	930	555	884	725	764
690	1051	656	1148	587	1018
541	934	557	791	686	2041
617	10831	708	1222	699	2452
659	1800	599	2557	509	622
641	1364	685	1299	2946	6496
737	1166	649	1116	765	2157
604	891	613	1134	696	2146
634	1105	620	1028	2705	1111
612	738	1594	723	582	1592
1638	1008	2168	957	663	450
693	1225	538	964	773	1941
1267	1661	639	917	604	2299
626	1086	644	2565	548	1441
589	1373	695	842	599	1216
3007	1032	670	986	553	703
675	1031	601	750	1865	811
622	2533	656	1008	999	7097
5125	1977	537	781	569	2035
746	1284	560	1085	785	528
650	1041	663	975	598	894
1882	1051	645	950	532	653
719	1447	552	960	562	1795
659	770	690	829	509	886
618	922	1452	805	1042	854
549	1462	602	848	2001	1074
602	1057	547	1167	587	750
2644	881	553	937	808	507
1714	2360	1456	1366	527	708
713	1281	539	1282	579	583
596	889	629	784	553	778
714	985	528	1208	554	814
579	923	582	1003	704	607
633	784	741	1007	557	595
3372	3470	570	811	552	675
719	970	7394	706	496	692
600	1150	629	995	579	559
597	820	701	964	1824	798
633	926	1916	843	752	649
582	1058	657	1149	7593	1392
569	2775	689	785	822	637
681	1338	6698	830	750	565
705	810	711	836	670	705
643	1011	591	843	1957	541
719	1400	657	1011	654	7256
929	883	24856	2190	6774	1315
584	1128	773	1062	798	793
705	1098	965	766	865	803
796	1671	762	1026	933	634
1009	891	738	1605	710	753
658	657	758	904	1714	833
620	1143	2362	11688	627	1019
742	881	861	2402	917	682
700	911	858	1080	592	990
664	1128	769	964	556	803
5700	2404	887	1178	739	2322
1696	1055	748	1220	705	709
635	873	790	9445	561	1622
645	1068	732	1026	990	918
660	2456	856	1053	730	692
916	960	957	943	535	797
605	934	914	1038	663	678
666	1060	872	1470	508	651
814	1433	761	1681	721	662
625	3684	812	1111	731	523
706	874	773	859	861	817
689	12177	940	822	745	702
638	1191	942	1062	546	621
822	1296	1037	2360	942	535
746	1211	944	987	622	519
711	1358	1022	3083	559	574
681	1011	908	1095	620	579
711	1083	2885	775	632	696
620	1021	5115	1021	658	548
653	918	805	854	775	589
979	1191	971	990	666	530
611	1633	1031	2410	1049	2608
700	1016	888	2032	251	686
786	987	683	1390	286	1221
728	987	1052	956	570	1565
891	749	1016	755	593	600
698	2689	8558	1106	679	609
2033	1124	805	850	219	623
637	1558	1169	838	701	699
610	1104	13558	1088	298	550
731	1089	8344	809	816	984
1795	833	1229	800	497	1163
501	1210	834	1248	353	1829
1153	838	951	937	615	764
595	1392	965	1059	281	770
826	1081	1059	2898	2472	597
1451	1141	814	867	383	504
649	1316	987	1005	768	487
1053	1092	9600	888	892	3336
3598	1239	1074	991	1668	651
1255	1297	1343	722	7315	2034
937	983	880	854	1250	591
1672	963	9767	2130	892	622
541	926	2345	1152	651	1713
639	1006	1142	965	597	677
756	1225	810	1123	638	564
718	957	1045	9464	784	701
890	1122	1553	1721	618	1591
687	2745	8140	3403	983	617
887	1483	2025	789	600	640
665	881	1181	760	841	592
659	1331	944	967	710	1891
1059	983	3210	1416	523	526
673	1221	1104	1045	900	571
770	748	903	1212	1733	987
1278	1130	851	1017	703	533
606	700	849	2424	843	7616
2679	1364	833	997	618	745
1039	1054	901	774	785	769
842	970	857	1196	832	1270
1331	10782	1051	949	7231	657
1753	1618	773	2376	1213	940
639	1369	1940	889	776	711
782	844	888	981	3490	6504
825	833	981	958	658	758
668	1070	821	9319	752	567
613	1255	924	1959	956	553
745	1201	760	1132	724	664
636	1338	807	1105	1828	712
955	2524	2454	1062	651	754
1566	1458	869	1128	768	650
702	1026	1060	947	1877	626
720	910	869	826	1605	625
652	4019	876	904	4125	537
645	2456	868	928	1879	639
653	1318	813	1977	735	793
661	951	1099	935	1861	746
729	1088	9130	802	749	1260
655	1123	1012	856	620	591
613	1994	883	912	729	762
615	1230	869	2251	617	692
590	999	2231	934	1778	602
653	1165	1875	971	611	719
688	1674	959	941	1989	668
701	1138	1209	838	632	1540
729	1256	976	857	3384	817
700	1320	11313	784	618	833
685	1126	1059	2300	770	761
635	1148	760	1072	550	591
760	936	766	1729	578	1437
611	951	6733	875	582	789
588	1007	1002	857	906	600
677	2319	1680	800	595	587
1277	1190	1092	818	586	874
736	1077	804	930	685	525
695	1010	662	935	578	625
798	798	8881	975	1554	2650
2120	949	989	842	643	771
1538	882	967	827	742	2302
607	2585	856	2005	771	661
836	1263	809	1039	561	691
643	860	1299	1009	544	529
1151	1029	925	1014	522	676
751	936	743	1129	1490	699
618	1294	9164	727	1817	581
790	885	1317	763	761	733
1823	1042	987	999	722	1463
554	1189	1012	1119	2605	661
2226	1018	1024	1012	3050	472
603	1143	1005	1193	2092	739
566	828	2146	707	852	753
705	4299	751	877	1699	761
685	2012	995	1004	540	7110
720	1338	1011	700	1868	1133
623	1231	712	955	585	1023
2810	985	959	938	1667	475
898	1161	863	818	703	644
714	853	878	878	1439	602
753	942	1638	2377	643	1767
652	2519	1182	1033	1479	704
615	977	924	886	871	865
680	1253	861	868	739	651
623	1249	718	1118	1635	942
573	752	9395	1132	519	655
1763	914	1066	965	871	2093
760	1133	6912	825	497	606
614	925	1238	2981	675	1956
750	886	863	867	638	730
713	960	14275	889	777	796
601	1016	7699	851	773	578
784	1211	947	988	658	917
1727	1014	1960	2006	513	722
2293	856	700	1054	631	769
3155	1148	599	976	2718	6734
600	1080	720	625	683	1156
508	1130	651	951	1586	792
606	1226	544	824	707	800
659	1004	641	890	619	707
3150	1107	752	887	384	2034
776	2343	560	815	631	673
876	920	638	939	565	622
779	811	697	2264	595	724
925	1432	1597	1061	541	653
803	945	583	1094	742	709
690	1235	621	872	471	562
648	2915	709	9106	856	951
731	3383	606	8300	673	574
699	857	692	1135	1571	2147
628	1363	683	1045	2247	727
1718	939	662	2300	1478	879
689	1300	810	751	583	688
695	863	1204	1004	529	724
681	1038	733	905	630	631
815	2230	688	827	564	600
669	1068	772	1038	2211	578
653	1934	608	1299	553	987
1735	1058	720	922	605	561
552	978	643	1094	510	626
620	949	1765	973	618	548
634	10460	573	865	670	638
744	1960	593	1203	2144	585
632	1181	602	740	710	619
744	2602	662	838	572	538
1218	1158	825	992	7983	455
823	3272	616	914	6897	764
717	1002	625	824	1143	584
735	1012	670	1016	709	679
2020	5108	567	950	628	584
2052	1044	598	1590	548	830
851	828	648	1321	677	570
683	1048	558	1110	582	14274
611	1156	675	1042	1608	5274
1637	3164	669	834	567	903
587	1128	489	985	640	1035
651	1109	714	1134	399	2996
1611	1470	922	971	604	2460
675	2295	7265	2447	617	3771
582	1248	1116	872	869	645
623	994	892	799	594	677
665	895	937	949	680	694
651	1037	578	934	730	1278
584	1007	620	1147	715	942
664	920	756	1056	699	2103
1641	1346	1655	928	615	657
720	1059	611	836	603	775
666	1856	611	848	868	503
589	3291	679	1088	855	736
698	956	603	860	1216	593
685	976	1544	862	1626	585
1330	1072	597	1004	1830	671
852	1303	695	785	2582	653
1007	1041	729	927	1011	647
701	2427	592	838	761	583
612	854	822	8971	2744	2262
741	951	612	3645	609	967
789	924	6715	1233	613	776
682	1102	2053	1257	781	730
731	1061	6454	925	594	1844
1653	856	1137	812	644	727
661	1158	808	966	650	807
987	933	722	1333	593	677
635	991	760	2201	1787	796
705	1551	1907	935	925	595
684	1154	638	905	2265	1856
642	867	6679	855	702	1048
643	898	1080	990	777	501
700	1241	495	845	584	860
1145	769	684	966	684	751
878	1485	1679	768	2230	601
677	1160	658	808	659	858
779	883	620	898	681	2601
714	1911	6630	9644	658	674
729	1290	816	1015	947	810
1121	1704	674	8196	545	552
551	1089	641	1633	2106	533
800	919	7122	1279	2428	656
685	858	1051	971	741	573
721	1063	6756	1071	781	1080
672	880	1023	972	502	893
3016	2742	655	823	2084	727
679	1113	841	8432	657	622
732	992	644	1592	2143	8685
1907	2196	478	770	3792	6457
1245	3012	682	1200	1265	1816
1257	1010	826	1020	3453	764
686	1106	717	810	1004	785
828	961	1595	1049	2821	639
680	1099	640	9041	635	770
2319	892	719	1004	637	792
1800	957	702	1049	563	561
800	703	697	936	747	745
826	962	680	8844	887	864
737	10018	682	1606	611	1707
665	1107	728	8239	623	2672
1127	9223	620	3082	979	853
704	1732	580	880	630	644
698	1211	550	1057	670	704
612	1096	649	1047	617	1193
818	1120	551	691	886	687
746	1553	670	878	804	660
680	915	608	1052	614	562
580	9549	671	1061	597	734
604	1561	712	875	666	1505
560	916	630	2225	2650	598
643	961	525	965	3100	628
1786	2536	693	828	794	910
2944	1041	610	831	6130	1623
731	620	588	1077	1087	1138
640	1093	665	909	930	1038
655	959	627	954	661	764
690	1035	659	2026	742	615
1093	1602	709	861	947	2239
557	935	1493	730	664	1025
834	1739	674	984	2657	1597
658	5368	569	776	1146	928
624	1671	654	909	1637	1318
723	1046	661	905	631	914
666	1134	516	887	714	643
743	3213	7427	950	737	2053
588	870	738	903	661	2363
688	838	550	790	6416	683
648	1064	603	1125	2723	2159
571	1081	828	868	751	1886
644	952	702	798	715	714
1083	2605	683	1821	1954	776
576	967	696	779	2998	949
871	943	688	826	2928	1189
689	964	634	1009	1064	2174
665	806	773	982	4510	2272
756	1133	1421	982	1100	844
612	965	641	2254	714	650
2662	1049	643	774	1968	712
1649	1008	766	985	837	594
756	962	608	999	507	806
772	874	546	709	686	681
821	1567	671	9568	688	243
754	792	730	1164	503	755
37801	911	658	829	695	1031
1176	956	629	2197	1065	493
878	1213	660	972	1852	1066
962	1113	741	948	1000	628
1003	1065	618	768	1042	7311
2448	953	613	988	574	1181
1375	852	602	976	762	1839
980	1233	725	1105	950	914
1053	1092	548	945	692	759
1067	893	615	812	1963	1702
2754	942	618	2118	782	681
1000	869	1566	1018	720	773
895	1108	620	896	1282	946
2068	1145	580	888	996	597
871	680	658	814	747	793
938	1055	701	1184	578	833
858	803	584	992	541	584
1010	878	659	823	657	1725
1010	1148	701	1015	637	547
890	869	671	918	626	799
974	1136	555	1000	762	723
782	914	1436	961	1688	608
812	968	7010	1016	2002	577
1037	1009	1081	831	585	6683
978	906	765	1036	802	761
3128	1059	573	829	1238	6214
1101	1033	663	882	716	1066
1014	1007	610	953	535	1884
3024	1187	669	851	813	668
1034	971	640	2246	599	837
954	2445	669	818	550	1991
2505	1034	6600	944	1935	690
931	1019	929	882	1016	6579
1194	902	751	843	584	1112
2805	916	555	1077	637	1107
2480	822	819	911	1040	800
1105	972	662	823	673	723
955	1174	640	879	614	749
1006	880	754	910	580	636
4581	1064	642	9789	569	1249
1294	941	710	3047	876	6664
893	879	1636	1011	2294	714
1199	3405	612	734	520	729
346433	1087	705	855	646	1403
2492	983	752	943	1661	743
1179	856	6601	853	532	1929
420	1011	1164	913	1965	2500
2037	820	842	948	897	1188
901	986	6882	9100	3545	6482
964	873	805	975	594	1029
2485	2611	967	1422	891	845
1005	1091	888	712	748	913
1208	894	688	946	646	718
2588	2552	673	966	3625	560
734	821	723	1890	635	727
973	1127	810	1013	695	1056
2419	924	720	3053	931	867
801	919	631	823	679	626
770	930	1958	977	763	671
1321	820	600	837	611	788
2341	2420	645	1255	564	655
841	1656	715	870	597	596
1005	999	637	8780	662	1275
2255	911	645	1618	631	861
1027	1063	488	971	592	748
970	2030	647	9480	631	1039
807	947	590	1327	652	2091
842	1008	1612	1235	670	579
952	2607	647	1094	706	601
805	881	686	1048	1057	640
777	1110	599	971	638	678
743	9924	606	1101	688	582
1403	926	687	993	1301	645
644	1196	562	1039	734	574
661	805	581	2221	1477	855
1894	1021	7549	775	2383	875
677	2782	597	894	589	1064
880	1045	893	792	783	644
571	1036	1852	1023	559	781
646	824	634	899	663	637
623	1056	982	883	571	814
863	852	717	992	537	689
883	1453	6585	793	905	551
661	970	1200	632	562	721
731	1017	592	926	805	1550
725	903	6458	2250	2343	686
699	9261	1052	834	1607	610
662	2079	856	1054	1411	617
624	3007	6469	840	650	822
884	1166	926	873	643	577
858	1049	662	830	803	580
742	9814	2113	838	754	657
698	1195	722	9332	613	662
2400	1354	597	1183	646	524
877	3454	828	1185	595	7451
1326	1084	701	1072	7103	1875
769	982	771	2284	1072	598
1289	1030	1198	1254	1551	461
889	1166	690	1024	764	566
837	1084	772	1948	621	606
