841	2145	872	714	536	1570
824	978	997	783	2521	704
640	9435	951	613	763	579
1042	1009	716	522	729	864
4206	921	1022	777	893	845
686	1028	955	639	735	726
957	2702	885	780	683	839
819	840	828	538	710	783
781	1091	1988	871	789	1413
1112	1032	797	634	5336	961
618	945	1066	670	1445	668
2175	925	935	535	639	1395
574	1010	828	764	2872	553
619	827	913	768	941	820
684	885	1639	672	783	1222
698	807	1157	1123	776	1191
650	948	891	899	712	792
718	873	2880	619	521	1186
617	917	952	621	2545	3220
734	1101	830	3282	585	1003
675	809	1294	556	1591	2876
761	941	756	574	738	1899
828	928	910	2966	774	1399
696	846	985	837	758	983
551	980	895	721	688	955
659	984	938	787	749	1567
2103	983	809	705	656	2158
831	717	826	578	734	1134
1160	865	1454	939	714	9187
769	782	979	660	701	958
836	893	909	800	2379	875
679	965	924	686	572	1111
859	2022	2524	794	709	728
756	764	1015	634	987	571
711	961	1688	883	696	825
669	788	963	607	806	828
598	891	842	664	703	852
720	1027	1749	587	540	889
667	743	931	758	1100	673
1266	805	853	933	683	796
837	900	914	666	2376	888
602	792	786	664	848	643
865	908	1016	596	484	777
695	919	954	556	776	772
675	965	796	600	809	767
753	1153	899	878	627	1099
824	945	938	618	599	1011
1320	935	1752	490	1396	1269
2607	882	1134	734	555	885
3189	1157	846	674	827	762
726	794	496	802	647	1535
713	896	845	597	764	1033
731	2470	956	579	729	1096
537	967	1763	544	627	850
2570	1613	875	2435	1529	696
639	973	1111	811	676	936
509	789	983	711	638	999
5538	1019	859	608	648	661
2962	1032	961	807	704	892
619	832	1084	605	716	1473
1224	902	891	725	3023	547
640	1048	2009	542	809	804
6359	929	796	945	659	691
960	854	877	831	800	850
891	1077	970	685	654	837
728	1569	850	893	7363	619
693	1425	1501	665	693	632
5923	927	720	820	487	743
647	926	806	626	746	613
2119	859	777	1087	1797	773
3798	838	824	737	773	874
767	863	9159	615	1111	922
858	964	1401	1578	2088	682
1220	944	930	843	710	832
920	759	899	728	2515	722
2315	871	977	1050	671	810
1604	882	1035	917	626	9166
635	761	1022	682	858	980
1543	846	949	803	1209	616
1816	741	1524	678	722	661
1918	750	928	645	808	1960
893	837	2345	1655	737	868
577	844	907	707	854	1690
771	777	1137	541	649	1209
1017	1837	1344	646	769	642
899	883	8255	718	673	711
700	964	1436	1183	1183	819
614	1078	965	937	2648	832
1490	960	848	624	1127	747
1172	1016	892	680	708	618
726	1094	898	778	947	536
1075	954	2382	1053	1796	670
851	869	1005	722	2281	643
776	2049	798	633	714	1552
802	885	970	1616	2214	1170
720	961	8271	645	684	799
598	974	1385	632	2005	2273
699	1641	1053	571	749	965
768	1351	7371	515	779	1071
1024	888	1009	710	734	1005
693	1046	787	541	672	680
785	946	1198	513	599	593
1742	1769	2268	698	715	773
1586	2364	966	540	607	663
745	1040	7409	710	1691	1116
560	976	1396	7287	2131	587
602	994	1249	1135	609	691
597	761	896	627	637	801
635	1539	972	613	614	912
693	2956	1113	748	536	1040
758	1130	847	676	683	817
662	8634	806	692	6602	1068
825	996	1056	826	5097	8746
649	846	901	685	1478	1740
677	1165	992	749	1291	876
1730	1909	1020	707	648	866
1172	833	2324	644	2541	1015
778	8262	1556	778	769	850
960	1678	786	773	1276	978
624	1202	902	7379	685	795
595	904	1733	1080	785	901
456	1934	967	755	755	992
744	1126	879	699	1760	1807
546	771	1069	628	695	2160
697	843	861	1964	877	893
727	926	909	789	1469	775
577	849	762	740	693	2943
774	862	2182	624	1262	1107
637	958	8669	690	610	1003
699	2360	1608	6828	800	808
6498	928	1281	1159	1325	865
523	741	1098	732	898	977
714	797	947	6294	1314	1793
1173	949	827	759	1261	944
772	855	632	600	892	571
1885	940	933	1887	696	983
691	1037	874	632	641	7246
1278	857	1040	694	605	1474
706	836	796	6433	1793	719
929	2210	838	1016	713	6980
693	1706	912	723	2526	765
832	1012	828	653	900	775
815	840	2059	632	6383	910
2486	889	698	782	1225	1796
798	773	924	744	784	944
604	769	896	611	5685	7692
823	798	890	761	750	1758
884	984	747	639	721	1123
726	986	759	631	782	999
3761	793	9085	1653	1732	945
1197	930	1589	766	774	1177
1195	846	888	1556	260	1054
807	845	902	617	6236	1086
861	2001	1160	579	1109	1189
631	726	8042	769	793	808
1161	969	926	644	727	826
1480	999	979	678	708	984
1793	1054	2161	651	814	1859
1078	770	912	692	615	697
4363	866	1020	1447	609	595
1007	1848	8496	647	841	693
731	834	1063	7152	622	604
662	846	1002	1101	663	846
1386	984	816	863	847	914
835	870	1000	659	1655	634
640	982	7785	727	692	877
846	1744	1349	665	645	706
733	2997	1178	465	713	1503
724	965	1045	554	653	8030
661	938	883	605	569	1112
1925	1076	835	705	774	891
5777	955	8747	536	695	2453
622	903	2156	585	819	819
1068	815	1457	776	2082	670
684	1653	1614	1591	1625	549
625	1545	2605	523	6700	643
607	1217	1540	508	1326	655
702	1071	1143	717	782	791
589	896	1066	608	711	502
612	9338	866	804	576	645
894	1739	975	753	591	639
697	1745	8464	516	3453	757
589	2510	1314	654	521	1514
535	1528	936	7491	570	780
634	1115	920	2081	636	1115
1157	1063	949	765	754	1327
703	764	1345	635	590	1026
870	820	978	854	1300	870
613	8360	961	7005	652	1037
684	1589	4139	724	620	29290
530	1058	3052	1859	734	1849
778	856	905	478	1467	1091
783	985	836	693	544	903
829	914	986	639	1002	827
715	810	889	7044	652	7713
670	836	860	773	848	1064
676	2018	834	671	565	1446
621	903	834	657	676	2090
1845	795	742	640	6797	958
1275	889	962	6339	1151	933
705	1735	916	1044	643	8250
671	949	857	889	588	1231
752	292	870	3308	731	1069
806	367	775	599	6017	789
493	922	847	682	655	737
618	909	8694	6895	1127	6657
5827	871	1575	999	1528	1149
686	867	1032	2079	2129	1073
549	740	929	741	681	888
1674	826	786	1054	6354	1083
3287	1678	780	744	838	847
577	842	781	862	685	8990
704	845	1454	596	624	1278
556	769	1001	775	650	1973
869	882	900	33905	5951	1227
668	9306	917	1363	1007	1753
993	1666	795	768	997	1028
614	1038	831	602	739	3375
618	1317	1687	950	759	734
660	964	2277	917	673	1364
1527	878	841	661	6164	7752
615	700	1147	676	1132	2438
561	937	1507	563	1394	1512
705	903	2678	595	1831	978
697	1149	1638	655	1010	1342
600	477	915	744	849	1206
781	1014	660	727	947	1124
630	679	808	547	549	3546
1084	903	893	599	571	763
672	498	921	566	6456	871
586	871	725	748	1343	1701
850	948	2339	536	836	1105
624	675	876	3119	664	820
564	2544	694	609	804	758
3361	1067	863	652	639	706
1522	1059	778	560	688	792
3181	758	1020	553	820	648
565	838	881	14826	1451	605
1839	1420	838	2800	627	933
1577	1155	1102	971	609	674
714	662	874	1117	736	641
629	885	898	757	2610	575
526	730	2288	725	583	764
669	890	847	476	650	8420
3740	887	815	1148	641	1407
626	881	825	884	545	831
676	812	962	1035	540	1775
699	2284	789	881	894	606
655	1031	887	736	782	632
794	752	855	853	762	467
1376	898	818	1578	603	1107
706	901	848	1965	701	1210
834	3026	756	712	6997	1127
760	1103	873	1186	1236	973
695	979	873	1487	673	890
653	1172	741	1186	1015	948
707	1075	992	647	609	1876
683	985	2126	538	575	1381
613	2237	859	665	600	2478
725	958	770	819	725	797
556	739	815	699	628	1827
8972	1114	2134	467	831	700
761	1423	848	1476	707	779
1079	993	807	741	2772	517
814	1071	782	505	558	618
714	923	856	752	624	867
567	869	1067	4516	610	665
604	915	850	1132	1750	544
614	711	9245	3332	775	517
3602	980	1031	901	1014	638
741	1037	991	960	724	535
739	882	1006	885	590	711
760	1045	1051	2185	690	560
568	2205	931	907	489	1464
829	777	3595	670	2186	588
596	798	1072	1344	616	713
647	1254	905	1249	574	734
615	2276	745	855	541	602
554	1121	984	1085	1421	577
759	1000	983	854	643	626
682	879	871	857	562	709
602	888	2788	706	777	566
2066	3907	938	742	545	1271
3170	834	1029	1117	590	994
594	11675	2188	883	698	549
645	1305	887	712	656	1356
807	1135	809	1053	592	1016
720	1088	899	2084	672	2368
479	1255	1084	767	704	783
620	989	824	800	1465	751
591	1162	920	732	660	537
782	858	749	1929	569	1080
707	843	819	878	591	881
713	1175	940	786	694	932
1513	1306	1077	795	727	537
984	2015	929	750	682	625
688	803	755	1268	610	622
618	892	906	705	583	639
574	901	821	12323	603	605
720	2180	886	1022	557	577
626	1051	858	237	642	572
680	781	972	1039	735	1056
1761	1307	889	1312	1994	658
781	977	859	912	737	8710
732	826	819	352	1513	766
655	832	2606	1018	649	769
744	753	913	802	544	590
1543	1011	758	9261	603	889
662	1069	979	960	1622	704
612	1335	995	766	709	6778
769	986	1049	801	549	792
733	765	1349	868	545	772
1218	1234	2747	319	597	2325
789	1059	886	301	803	989
656	921	783	951	536	1289
763	902	926	1148	7262	2806
908	968	877	1433	605	860
639	1001	1055	518	820	840
736	1182	8736	1089	634	680
3703	1113	1423	821	759	932
724	3044	1032	849	1137	902
813	1824	827	730	6278	830
578	945	831	768	770	922
607	1020	879	737	663	921
3191	917	1057	929	682	694
1698	975	826	717	782	1644
707	678	998	783	704	847
675	855	2161	917	683	719
609	772	998	1112	744	911
915	1210	954	696	639	1181
513	850	902	889	2122	865
625	5950	952	721	1520	541
1591	9813	2292	957	617	932
598	2518	970	671	611	721
591	1758	815	953	767	1040
582	910	849	883	712	809
588	1066	893	878	562	1913
622	998	8904	713	703	898
5301	1686	1357	1121	584	1051
1156	937	939	751	834	720
598	3606	1035	381	707	1359
1222	2434	1017	851	707	1046
3381	1434	1306	764	573	1306
701	1512	905	670	685	1088
856	615	978	767	693	1705
1575	3914	856	765	602	931
1239	1947	1185	614	565	897
843	918	979	928	708	464
743	775	947	1216	580	840
861	1797	1255	963	686	594
897	868	880	2807	655	758
719	1477	838	878	710	676
828	774	4317	724	2268	795
1655	646	875	902	730	939
657	829	897	767	572	819
742	1046	996	926	684	451
755	627	848	666	750	800
611	710	794	878	729	638
515	638	872	732	559	1258
5341	739	2216	1086	646	1019
532	1644	836	879	950	523
680	629	804	949	2231	569
602	1561	1076	9240	635	921
583	610	764	1351	758	616
674	1395	857	1144	5177	920
674	760	879	709	1681	663
649	734	951	753	1062	1017
779	633	902	835	997	607
811	760	819	1005	1722	1098
659	489	850	882	570	836
712	754	933	1043	737	1135
582	1598	2058	2112	717	671
598	670	1547	995	1987	971
4008	608	1100	854	790	1380
580	1564	895	833	734	865
529	624	1361	961	757	1090
787	687	997	2110	1777	1047
669	587	782	957	764	1100
680	663	888	3165	1817	886
646	904	2283	1023	646	992
557	694	901	898	654	565
3704	649	1535	9044	818	762
699	729	1050	1399	1648	812
730	3638	923	3783	891	1232
613	1281	694	939	587	891
532	629	972	932	687	805
4577	706	900	935	822	763
755	787	812	1129	6733	972
750	842	926	896	10552	635
813	576	2463	837	1025	763
670	554	872	1182	903	700
1122	1738	1013	990	670	816
1913	611	803	853	757	926
924	877	910	1005	891	599
608	862	947	733	708	702
730	511	990	956	609	735
625	629	892	974	945	539
3250	756	843	2109	699	920
772	467	959	869	772	671
805	765	2049	823	612	1756
590	706	791	747	2274	688
776	602	845	760	664	578
894	696	1099	668	1172	654
4657	621	659	825	1573	718
593	515	961	1933	617	614
3558	668	834	900	726	631
634	809	780	769	763	1432
644	800	1606	797	2267	561
2586	697	773	860	673	734
9585	662	1363	770	725	573
602	723	834	1197	1580	732
6504	1548	678	1011	660	862
1272	561	2018	932	546	907
849	567	840	818	611	632
8317	683	950	362	656	966
926	548	839	807	665	553
633	875	834	803	689	1726
708	2287	9087	291	730	2077
6241	473	8055	2015	735	800
1845	697	1106	580	643	850
688	514	2408	358	640	1043
613	701	971	1111	645	580
623	582	767	700	1523	576
715	482	844	669	1190	1031
720	1424	2947	2923	806	739
745	1015	790	945	764	2357
664	840	889	580	705	1279
708	777	946	715	896	572
638	850	962	1948	715	625
1414	7275	908	619	618	886
848	903	844	1126	1854	572
631	1857	2249	818	675	669
1022	650	859	556	651	735
777	674	959	551	754	1478
586	712	849	791	634	1151
850	601	873	696	560	737
903	580	851	682	747	507
1389	712	1088	665	686	979
914	655	866	546	642	1189
916	591	877	733	692	835
3504	628	1344	725	544	734
913	746	996	584	626	687
684	1445	947	907	639	746
3544	794	971	788	2095	622
606	618	870	807	716	567
621	566	821	679	905	550
654	707	1019	628	885	958
571	677	2295	727	622	507
644	548	1464	1490	590	1244
748	683	746	634	660	1821
990	934	784	542	1500	581
605	1304	903	842	546	1435
547	2386	1099	3577	583	671
719	703	871	512	839	1019
734	678	968	869	479	590
1235	600	1180	3626	794	460
859	639	982	673	990	573
728	802	809	528	816	887
4505	1768	851	2680	696	652
1826	538	836	2663	700	1617
773	668	2919	1090	713	633
1358	756	978	5181	680	8320
691	645	934	1961	532	6598
759	694	812	2178	1572	885
9831	548	1038	699	746	675
629	767	764	724	781	803
724	652	9124	560	752	1687
856	687	1994	476	643	2519
858	573	1715	1449	6984	770
650	789	973	715	6106	575
1113	533	1071	799	932	1018
1219	635	817	2285	1835	426
853	785	940	966	719	732
2108	459	2299	2885	583	510
736	775	836	572	662	854
556	680	785	1153	618	366
679	1105	925	6275	558	1038
3686	816	827	1083	806	808
1012	824	903	1834	692	804
1684	685	794	712	694	759
782	715	807	641	755	332
733	611	844	821	728	695
709	1753	825	591	11026	783
633	576	918	557	1491	652
841	563	8232	617	675	452
648	2093	988	683	630	690
700	840	8013	607	498	552
619	565	1310	744	688	381
627	572	1172	706	927	752
565	788	1035	1512	559	346
671	650	1020	844	745	1942
572	618	2263	1816	650	1482
730	628	861	645	1268	1439
610	6983	8886	528	760	1034
872	724	1369	659	757	757
711	6441	782	619	857	592
685	1210	936	577	619	599
690	798	2329	676	716	874
811	666	854	839	692	908
632	717	1053	3394	1836	510
609	1609	8170	2559	532	1619
4865	620	933	1044	582	827
980	6092	1138	2461	597	693
727	1051	1016	787	723	919
651	498	8533	1348	792	630
1596	629	1418	775	624	928
635	1815	8122	484	719	1604
634	619	1793	792	785	794
696	615	1016	611	640	2748
595	678	986	1338	593	2485
5413	729	854	386	785	1213
883	651	749	779	550	690
676	1061	952	656	610	2597
587	6276	932	1781	2174	860
763	969	934	619	531	1018
965	591	2353	663	833	521
656	681	902	577	688	2078
851	603	832	797	862	609
5941	469	821	687	1115	2835
5181	647	829	643	920	1340
806	689	975	699	786	2577
1468	890	1589	2458	610	983
572	1662	842	717	647	1208
643	719	854	596	647	646
5438	594	841	1959	1673	1046
610	566	774	542	731	830
532	608	1133	2069	627	1070
759	869	755	730	1091	650
876	796	853	651	617	653
590	691	1164	654	804	892
697	652	1101	921	606	823
3403	518	879	496	743	841
789	559	892	875	590	640
800	1070	846	603	621	984
690	544	731	5719	669	1700
587	635	1662	1163	6631	723
731	566	804	1278	668	634
585	719	790	857	6780	7165
587	682	825	602	1210	734
655	653	856	580	911	6832
1575	571	827	741	779	1257
3530	807	891	474	811	989
651	615	2156	1811	1612	807
699	540	1037	621	635	1037
713	620	723	641	6285	894
612	552	975	609	939	642
827	801	913	1949	482	4461
626	639	716	593	645	1029
614	2975	9590	623	1997	2214
643	676	1013	556	2284	543
1541	639	958	709	905	1103
1222	571	776	629	6456	4092
904	648	1253	811	719	945
703	534	938	652	801	833
658	1006	917	7092	644	2165
656	620	1020	757	6388	2502
697	556	1007	4364	1003	769
5962	637	966	6246	6228	2562
775	707	991	1076	1220	934
1024	560	2015	2321	635	717
775	741	969	1046	747	4168
597	589	798	799	624	1257
860	800	924	1581	516	7084
753	623	843	871	648	1275
656	1479	752	1658	843	749
714	635	867	1839	655	2408
716	660	1094	1439	1673	930
814	691	892	618	796	518
5303	609	871	3480	696	789
741	525	956	1014	658	1172
663	614	910	1455	650	1039
3626	829	950	571	778	594
826	630	957	765	566	4380
3733	790	735	2016	807	977
1151	578	1013	579	611	687
853	654	764	681	552	1509
797	656	810	2304	530	538
619	769	824	671	901	866
695	578	1961	868	658	730
809	764	844	632	743	2531
766	606	897	6414	622	1409
3254	625	903	1195	847	592
726	691	777	6249	755	574
716	1501	858	1133	647	753
810	624	906	653	640	914
740	769	1612	764	816	633
678	2094	857	629	717	1137
678	637	822	404	656	683
3211	634	2161	590	584	428
706	643	8877	707	703	944
462	661	1497	781	731	992
1721	623	1031	578	1030	996
1427	557	885	779	1474	1664
5917	1570	979	2390	731	814
719	1016	876	1921	586	747
575	687	924	2798	741	2353
652	625	911	688	972	600
716	557	897	648	631	732
642	613	7693	1284	2491	2744
678	624	869	2144	7763	677
995	620	992	653	933	880
3646	638	699	1508	605	2199
645	6452	941	772	606	771
878	599	1052	1483	741	644
3596	926	998	1187	586	490
1279	574	840	1388	714	844
1055	719	850	2704	829	1589
1201	773	996	675	775	2532
1177	695	987	592	845	728
948	791	864	584	663	604
690	541	912	546	1488	513
675	690	7713	734	746	2611
679	612	1429	618	640	940
588	728	1017	599	913	2882
718	644	8165	570	2055	566
639	6310	1491	3254	548	566
5410	22972	1181	790	735	703
1135	754	1265	637	1000	1789
827	6921	949	721	629	2573
837	849	944	549	775	721
709	849	913	694	685	2766
712	2158	1027	675	646	763
5701	699	1023	560	637	809
652	658	903	632	700	828
605	617	855	2405	682	742
628	764	932	685	1025	648
3476	1015	885	676	606	2046
763	610	943	1033	725	1950
1507	589	779	726	657	661
762	596	3065	1536	1478	738
680	554	752	678	674	609
494	722	919	511	790	617
719	645	709	683	630	853
1914	664	2248	2088	564	949
585	597	915	504	696	539
722	628	848	3819	730	886
786	520	995	784	758	1621
753	1576	801	697	570	1270
854	647	909	631	713	697
1038	623	844	704	1516	790
611	629	809	616	7260	1152
995	686	8944	688	1889	835
683	657	1074	860	1392	587
783	578	1034	815	660	3723
6348	1165	2299	646	543	612
702	576	876	906	688	1991
815	677	1026	827	640	655
662	971	983	2244	664	1513
1034	1861	7361	621	639	559
794	596	1644	634	685	634
578	803	920	730	6519	686
680	985	7909	1733	656	2820
620	6968	1266	603	682	1880
549	6182	1026	520	506	2872
1613	930	7548	650	690	625
5411	690	941	778	2361	2265
729	5982	975	545	703	2902
1603	990	903	701	840	649
8400	927	964	935	600	745
681	5671	913	2214	681	1091
992	709	853	694	576	733
571	720	818	699	686	538
2424	727	1022	720	649	2280
632	626	1523	587	6456	7337
689	580	907	1193	1236	1138
899	642	991	680	827	647
964	541	2821	547	6602	735
721	935	956	876	790	612
620	1072	954	651	962	674
780	963	894	539	800	1111
800	728	897	711	752	574
706	635	1003	3018	965	1400
745	637	1083	2179	682	2501
689	743	821	1474	862	3957
1498	889	875	741	991	711
804	709	830	629	674	1496
579	659	755	718	601	1032
942	672	814	612	591	482
709	694	783	658	722	765
758	677	956	614	760	659
1673	732	876	1093	653	637
817	498	851	651	588	710
1183	650	840	583	594	1814
818	928	970	1750	623	763
943	762	831	5070	2127	635
778	560	842	1131	1712	703
830	622	8154	2212	789	804
1330	615	928	738	583	6367
665	2181	1021	629	699	2332
661	654	1110	632	659	1160
617	811	804	634	778	735
2063	597	863	1419	688	1808
988	627	1096	758	577	6712
917	705	843	613	7215	775
714	725	884	748	710	986
658	614	1021	534	750	758
756	687	808	2462	1783	634
654	731	876	603	713	691
1707	680	920	805	787	835
639	817	1011	469	823	2323
1010	742	3866	717	6379	1204
736	659	946	696	1025	978
623	589	839	700	733	665
731	578	8550	562	6338	575
753	549	1432	700	1100	586
1520	1547	976	735	997	649
689	589	1016	1167	5775	718
607	572	1256	626	818	689
648	6558	826	2207	713	904
601	1136	8429	592	668	475
711	593	1339	660	706	568
751	789	867	2930	602	600
786	828	844	1002	661	787
1822	1441	891	684	751	813
610	559	1024	6126	661	1759
613	6170	896	4801	1091	669
853	1108	1221	794	1215	562
1182	637	939	950	931	781
865	660	1060	707	1906	594
752	665	997	731	665	3397
675	626	841	684	750	587
593	616	921	626	777	2696
1055	628	2057	2623	743	677
806	691	988	1743	786	904
772	692	1005	688	2038	2178
2084	701	953	2804	691	895
739	603	995	1912	674	1229
583	661	7749	658	718	763
688	1515	1006	604	655	3206
556	734	2354	2496	781	1152
1298	555	3032	525	520	772
709	606	7854	2172	619	6092
784	701	1285	621	760	1241
